rt,participant,epochs,condition,rt_index_samples,negative_auc,t2_1_auc,t2_2_auc,t2_3_auc
0.279296875,VP16,460,long,82,429.18573,0.6883859,0.11070143,0.015178529
1.427734375,VP1,135,short,369,426.68304,0.9617742,1.1007837,1.2544069
0.404296875,VP5,675,short,113,428.97617,0.58449864,0.36937416,0.06995479
0.3828125,VP5,1174,long,108,429.0664,0.529757,0.34760225,0.056241963
0.689453125,VP17,631,short,184,427.74243,1.1229358,0.772218,0.36239812
0.380859375,VP2,4,long,107,428.75403,0.7402154,0.43657222,0.06917068
0.447265625,VP16,719,long,124,428.40936,0.9497551,0.49307963,0.14781255
0.30859375,VP17,729,long,89,429.28442,0.5759554,0.1225294,0.017091963
0.53515625,VP5,444,short,146,428.5772,0.86079806,0.49101275,0.070962735
0.576171875,VP19,1094,short,156,427.74832,0.8876101,1.1071006,0.2569602
0.52734375,VP19,850,short,144,428.16873,0.6553788,0.8562907,0.31958094
0.462890625,VP12,401,long,128,428.39114,0.8529756,0.6907995,0.06505657
0.4453125,VP2,360,long,123,428.67987,0.78450394,0.46133745,0.07427681
0.560546875,VP17,205,long,152,427.9242,0.9254383,0.78998166,0.36038253
0.759765625,VP19,663,short,202,427.2116,1.1755073,1.0817001,0.53115296
0.650390625,VP16,1189,short,175,427.9946,1.0242699,0.752141,0.22897378
0.236328125,VP17,659,long,71,429.5041,0.37109542,0.11061476,0.014236644
0.4921875,VP7,20,short,135,428.39008,0.7720767,0.6457575,0.19209191
0.423828125,VP2,909,long,118,428.5227,1.1452692,0.30922136,0.022823917
0.34375,VP1,509,long,98,428.9474,0.80236125,0.22732729,0.022920609
0.58203125,VP16,850,short,158,427.93896,1.2641077,0.6542281,0.14269044
1.654296875,VP13,611,short,426,425.73224,1.1126075,1.4039972,1.7511353
0.677734375,VP5,228,short,181,428.13382,0.98530483,0.6963305,0.18452871
0.583984375,VP12,544,long,158,428.14172,0.9101311,0.78559196,0.16253962
1.029296875,VP1,234,short,269,427.38165,0.96199524,0.84804016,0.808288
0.623046875,VP2,286,long,168,427.8968,0.89092505,0.9645439,0.24772033
0.341796875,VP16,797,long,97,429.19394,0.5404719,0.20782264,0.057757426
0.263671875,VP17,984,short,78,429.453,0.40565026,0.12138273,0.019972658
0.59375,VP2,430,short,160,428.13428,0.7953031,0.88958955,0.18083027
0.328125,VP5,534,long,94,429.01477,0.7182164,0.24292117,0.02407588
0.6796875,VP19,318,long,182,427.87146,0.9383148,0.8486811,0.34153563
0.4921875,VP16,723,short,135,428.55603,0.7091267,0.6152739,0.11956157
0.779296875,VP5,96,short,207,427.7407,1.0270095,0.88498807,0.34730804
1.474609375,VP2,1165,short,381,426.68698,0.82513076,1.1232556,1.3646395
0.59375,VP16,507,long,160,427.7072,1.0707259,0.90103376,0.32102078
0.9609375,VP1,160,short,252,427.1651,0.9621974,0.9979061,0.87478095
0.365234375,VP16,724,long,103,429.112,0.6090035,0.22766396,0.05134596
0.7265625,VP8,1002,short,194,427.993,0.88325036,0.8061522,0.31758398
1.37109375,VP17,713,short,355,426.36963,1.1878201,0.9971754,1.4453614
0.6484375,VP2,35,short,174,427.9094,1.1810615,0.61551374,0.29401895
0.546875,VP1,250,long,149,427.9624,1.1548016,0.6580701,0.22472352
0.916015625,VP12,804,short,241,427.30283,0.9132873,0.98945236,0.79441994
0.462890625,VP2,509,short,128,428.46912,1.1139233,0.37673894,0.040230148
0.5625,VP1,20,long,153,428.09668,0.81349945,0.69288504,0.39695054
0.724609375,VP13,578,long,193,427.35608,1.0331141,0.9346172,0.6761755
0.46875,VP5,24,short,129,428.5631,0.9396833,0.4406091,0.056587
1.453125,VP13,553,short,375,426.4527,1.0207434,1.0710852,1.4554508
0.875,VP19,1183,short,231,427.0844,1.1092795,1.0796545,0.72662854
1.01953125,VP12,940,short,267,427.14484,1.2523474,0.923944,0.6788671
0.599609375,VP16,1241,short,162,428.4039,0.8264009,0.5438907,0.22581042
0.640625,VP2,118,short,172,428.00275,1.1406672,0.6886365,0.16794118
0.869140625,VP1,58,short,229,427.29913,1.0371313,0.977064,0.6866728
0.5625,VP2,876,long,153,427.85223,1.0300612,0.76336896,0.35433015
1.111328125,VP12,710,short,290,426.7733,0.974331,1.1492827,1.1030718
0.658203125,VP19,568,long,177,427.18744,1.1485522,1.1464069,0.51760256
0.50390625,VP2,648,short,138,428.5276,0.76908445,0.518305,0.18503103
0.435546875,VP16,451,short,121,428.65933,0.8870401,0.37886927,0.0747491
0.61328125,VP8,247,short,165,428.315,0.7110635,0.73561084,0.23831093
0.357421875,VP5,978,long,101,428.90808,0.7863854,0.2731411,0.03237716
0.43359375,VP16,1203,short,120,428.82645,0.7611697,0.33765376,0.07473239
0.42578125,VP5,597,short,118,428.7882,0.82840717,0.3280505,0.05534763
0.41796875,VP2,1191,long,116,428.82675,0.57706726,0.49677858,0.09937934
0.849609375,VP2,474,short,224,427.38477,1.0869403,0.89061624,0.6376751
0.435546875,VP16,590,short,121,428.50436,0.67653406,0.67111355,0.14797476
0.755859375,VP1,13,short,201,427.67426,0.9001125,0.985727,0.43988866
0.986328125,VP1,639,short,259,427.55157,0.9413276,0.875349,0.6317214
0.576171875,VP19,127,long,156,428.04767,0.6848111,0.7779639,0.48955557
0.330078125,VP16,539,long,95,429.07825,0.6883281,0.21270949,0.020707462
0.484375,VP5,1063,short,133,428.60144,0.81888413,0.4849829,0.09471257
1.12109375,VP8,117,short,292,427.22412,0.8354845,0.9762039,0.9641795
0.92578125,VP8,340,short,243,427.79947,0.8779168,0.78703123,0.5355857
0.357421875,VP5,1077,long,101,428.9348,0.7660469,0.26796556,0.031145792
0.8984375,VP19,1083,short,237,426.94162,1.0458457,1.2551107,0.757396
1.0234375,VP12,270,short,268,426.96698,0.7353432,1.1095904,1.1880753
0.45703125,VP1,309,long,126,428.60233,0.85083675,0.47739416,0.06944014
0.513671875,VP8,372,short,140,428.82092,0.7548937,0.38886008,0.03531599
0.66015625,VP1,951,short,177,428.18445,0.5908886,0.85965836,0.36497968
0.533203125,VP16,1202,short,145,428.61908,0.66507006,0.58137953,0.13447809
0.546875,VP19,325,long,149,428.04633,0.8110312,0.7995577,0.34308237
0.544921875,VP19,1018,long,148,428.29565,0.8523079,0.58609223,0.26590973
0.734375,VP2,1100,long,196,427.43427,1.053598,0.93370116,0.5784103
0.53125,VP2,177,short,145,428.3971,1.0178365,0.43333936,0.1517436
1.4453125,VP12,525,short,373,426.90863,0.7191424,1.1348224,1.2373703
0.501953125,VP2,489,long,137,428.4926,0.6500733,0.6114589,0.2458315
0.65234375,VP19,871,short,175,427.9483,0.85732937,0.7863525,0.4080076
1.009765625,VP8,502,short,264,427.29877,1.0182724,0.9189565,0.76397836
0.634765625,VP17,428,short,171,428.2978,0.9382042,0.63773704,0.12627728
0.453125,VP5,401,short,125,428.66534,0.8051444,0.44372937,0.08578813
0.60546875,VP19,754,short,163,428.0522,0.9960439,0.7397961,0.21197541
0.591796875,VP17,1015,long,160,427.66754,1.5762365,0.6162113,0.14000452
0.3984375,VP5,932,long,112,428.7416,0.76461947,0.4285707,0.06518413
1.37109375,VP13,485,short,355,426.55588,1.0955107,1.0801339,1.2684712
0.435546875,VP5,25,short,121,428.52173,1.0447583,0.38535565,0.048139323
0.376953125,VP17,1008,short,106,428.87952,0.90113723,0.19247244,0.0268664
1.369140625,VP19,1165,short,354,426.01324,1.2454433,1.2987318,1.4425521
0.478515625,VP17,725,long,132,427.72186,1.3782883,0.7801864,0.11966005
0.486328125,VP2,13,short,134,428.56018,0.8251794,0.48180252,0.13282096
0.541015625,VP7,45,short,147,428.5509,0.92363507,0.43818206,0.087279126
0.83984375,VP17,457,short,222,427.5683,0.8544735,0.9025303,0.67469203
0.357421875,VP2,186,short,101,428.82947,0.905579,0.24396595,0.020970453
0.548828125,VP19,1041,short,149,428.38324,0.58965194,0.6933007,0.33382696
0.576171875,VP8,184,short,156,428.323,0.8082397,0.7206825,0.14807354
1.671875,VP19,830,short,430,426.2479,0.9447933,1.0758255,1.7314699
0.591796875,VP16,581,short,160,428.36456,0.70292914,0.71951574,0.21299045
0.6484375,VP2,401,short,174,427.86725,1.1701051,0.7407325,0.22188076
0.869140625,VP13,864,short,229,427.03247,1.6223557,0.80005515,0.5451151
1.2265625,VP13,579,short,319,426.60428,0.9305134,1.2760165,1.1891873
0.53515625,VP17,777,long,146,428.10773,1.2686703,0.50585157,0.11771846
0.623046875,VP2,477,long,168,428.0114,0.74538654,0.780018,0.46318567
0.40234375,VP19,1086,long,113,428.79895,0.73872155,0.39293855,0.06938319
0.552734375,VP17,627,long,150,427.85095,0.9609277,0.8394686,0.34866455
1.0625,VP12,684,short,278,427.1931,0.8707743,1.0167258,0.91934735
0.607421875,VP2,359,long,164,428.07394,0.76066875,0.83382714,0.33155352
0.37890625,VP19,895,long,107,428.9667,0.54384893,0.41955346,0.06989254
0.65625,VP16,1239,short,176,427.8821,1.0088842,0.8256566,0.28333062
0.873046875,VP1,222,short,230,427.565,0.8882083,0.9248156,0.62197804
0.599609375,VP7,33,short,162,428.23114,0.94981456,0.6867473,0.13230377
0.69140625,VP8,1000,short,185,427.611,1.1834121,0.89815146,0.30744112
0.4921875,VP19,1003,long,135,428.4464,0.80093026,0.615665,0.1369967
0.890625,VP13,782,short,235,427.31836,0.8645477,1.0296513,0.7874057
0.349609375,VP17,304,short,99,428.9083,0.87593174,0.18488446,0.030890398
0.74609375,VP19,239,short,199,427.67657,1.2223825,0.78885436,0.31218585
0.8125,VP13,412,short,215,427.9749,0.58411777,0.83394706,0.6070056
0.427734375,VP2,1199,long,119,428.50278,0.74962425,0.6703447,0.07726388
1.072265625,VP19,38,short,280,426.74927,0.6733575,0.87140214,1.7059566
0.44921875,VP19,1064,long,124,428.11118,1.054285,0.6855571,0.14897956
0.490234375,VP12,339,long,135,428.43683,1.147033,0.37750196,0.038630735
0.572265625,VP19,450,short,155,428.38397,0.5756305,0.7644569,0.27595228
0.541015625,VP7,8,short,147,425.78333,0.5508993,0.53945696,0.12633544
0.244140625,VP5,174,long,73,426.33286,0.60589063,0.048310492,0.0129314875
0.99609375,VP19,521,short,261,424.4604,1.0332797,0.9329821,0.5733144
0.25390625,VP5,815,long,75,426.32703,0.5410845,0.11720045,0.014665557
0.48828125,VP16,340,short,134,425.6083,0.715536,0.5784234,0.09773906
0.814453125,VP1,218,short,216,424.3825,1.3317751,0.8594882,0.4261979
0.978515625,VP13,38,short,257,424.4143,0.82019496,0.97437537,0.7911166
0.380859375,VP2,306,long,107,425.8053,0.8159153,0.32078445,0.05800712
0.35546875,VP5,391,long,101,425.94177,0.80940217,0.23199365,0.016830154
1.470703125,VP13,715,short,380,423.3678,1.0303267,1.1967995,1.4050752
0.640625,VP2,479,short,172,424.8617,1.0723681,0.77821225,0.2877227
0.46484375,VP5,197,short,128,425.58365,0.8463928,0.50402063,0.06595859
0.630859375,VP17,187,long,170,424.14087,1.1557205,1.06767,0.6357119
0.44140625,VP16,282,long,122,425.69092,0.51468325,0.5859605,0.20844504
1.22265625,VP17,188,short,318,423.23703,1.1746845,1.19346,1.3947947
0.703125,VP13,359,long,188,424.42215,1.040086,0.90398926,0.63376254
0.59375,VP19,831,long,160,425.13428,0.9198102,0.7076454,0.23826484
0.966796875,VP16,846,short,254,423.52972,1.4447355,1.0034859,1.0220557
0.498046875,VP8,1063,short,137,425.5124,0.5938356,0.61005926,0.28369987
0.658203125,VP19,410,long,177,424.7294,0.81525004,0.98324347,0.47209966
0.625,VP17,433,long,168,425.38974,0.90728575,0.5558315,0.14714156
0.5078125,VP16,814,short,139,425.51233,0.60727024,0.6640096,0.21637888
0.47265625,VP16,201,long,130,425.44223,0.89734167,0.5236709,0.13674767
0.4453125,VP8,536,short,123,425.83914,0.9270456,0.21143782,0.022378817
1.658203125,VP12,13,short,427,423.25992,0.6587038,1.4208093,1.6605663
0.451171875,VP2,1003,long,125,425.60355,0.66448146,0.54419416,0.18776467
0.4453125,VP1,596,long,123,425.22897,1.1652697,0.5596653,0.046100177
0.599609375,VP8,351,short,162,425.29706,0.9168187,0.6523999,0.13371892
0.61328125,VP16,638,short,165,424.8568,1.159276,0.63200116,0.35189283
0.525390625,VP13,869,long,143,425.32422,0.9583936,0.60571915,0.111655876
0.578125,VP5,1042,short,157,425.02588,0.98262894,0.774718,0.21676156
0.4140625,VP19,552,long,116,425.76407,0.9540758,0.253879,0.027955646
0.255859375,VP17,394,long,76,426.3747,0.53173393,0.07697993,0.016590005
0.537109375,VP8,408,short,146,425.27997,0.7492929,0.6652459,0.30547726
0.68359375,VP8,682,short,183,424.9969,0.9991578,0.7592895,0.24465376
0.5703125,VP17,337,long,155,424.57397,1.0735409,0.81498456,0.53748876
0.98046875,VP16,805,short,257,423.85007,1.1934702,1.0293413,0.9270959
0.38671875,VP16,379,long,109,425.63602,1.1188037,0.22409311,0.021076001
0.80078125,VP19,175,long,212,424.2343,0.84618324,1.2764307,0.6430695
1.14453125,VP19,1138,short,298,423.19824,1.4899974,1.1740987,1.137637
0.265625,VP17,634,long,78,426.39377,0.4713258,0.11875369,0.016154932
1.224609375,VP12,497,short,318,423.5415,1.1011434,1.1387976,1.2185419
0.73046875,VP13,692,long,195,424.4729,1.2855238,0.725724,0.5158386
0.720703125,VP12,360,long,192,424.68573,1.3573977,0.6683983,0.28845656
0.724609375,VP1,246,long,193,424.68774,1.0028682,0.85040724,0.45897454
0.638671875,VP2,621,short,172,425.01614,1.1479259,0.64151394,0.19440705
0.822265625,VP13,959,short,218,424.44412,1.0154996,0.933801,0.60653746
0.533203125,VP5,1109,long,145,425.52512,0.9152572,0.46991402,0.08972142
